shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3342,43.517864,-96.771103,250,12588.95076603
p_3342,43.517864,-96.771102,251,12589.03161886
p_3342,43.517143,-96.771102,252,12669.13675597
p_3342,43.516895,-96.771156,253,12697.03403578
p_3342,43.516372,-96.771194,254,12755.22197828
p_3342,43.515964,-96.771209,255,12800.56814241
p_3342,43.51564,-96.771186,256,12836.61345206
p_3342,43.514831,-96.771186,257,12926.49560201
p_3342,43.514251,-96.771171,258,12990.94662021
p_3342,43.514007,-96.771141,259,13018.16400518
p_3342,43.513771,-96.771072,260,13044.97126387
p_3342,43.513042,-96.771064,261,13125.96774844
p_3342,43.512676,-96.771064,262,13166.63134937
p_3342,43.512012,-96.771057,263,13240.40572998
p_3342,43.510299,-96.771057,264,13430.72465775
p_3342,43.509407,-96.771049,265,13529.83035623
p_3342,43.508361,-96.771041,266,13646.04553628
p_3342,43.508364,-96.771106,267,13651.31235197
p_3342,43.505391,-96.7711,268,13981.62079198
p_3342,43.505286,-96.771179,269,13994.9213803
p_3342,43.505147,-96.771386,270,14017.69686932
p_3342,43.504786,-96.771419,271,14057.89358843
p_899050,43.54497,-96.725306,1,0
p_899050,43.544799,-96.725305,2,18.99884637
p_899050,43.544687,-96.725317,3,31.48015643
p_899050,43.544685,-96.72501,4,56.29197266
p_899050,43.544683,-96.724763,5,76.25501081
p_899050,43.544678,-96.723961,6,141.072637
p_899050,43.544677,-96.723816,7,152.79163136
p_899050,43.544776,-96.723816,8,163.79086365
p_899050,43.5449,-96.723815,9,177.56791716
p_899050,43.544988,-96.723815,10,187.3450129
p_899050,43.545344,-96.723816,11,226.89789342
p_899050,43.545804,-96.723811,12,278.00704239
p_899050,43.545901,-96.72381,13,288.78437311
p_899050,43.545992,-96.723805,14,298.90285224
p_899050,43.546054,-96.723756,15,306.84837669
p_899050,43.54609,-96.723759,16,310.85543972
p_899050,43.546115,-96.723761,17,313.63772304
p_899050,43.546176,-96.723772,18,320.47308275
p_899050,43.54626,-96.723812,19,330.34975681
p_899050,43.546333,-96.723874,20,339.88318736
p_899050,43.546433,-96.72398,21,353.91252076
p_899050,43.54649,-96.72414,22,368.31041199
p_899050,43.546893,-96.724766,23,435.86850301
p_899050,43.54692,-96.724806,24,440.27851496
p_899050,43.547087,-96.725057,25,467.76875593
p_899050,43.547212,-96.725247,26,488.47234018
p_899050,43.547259,-96.725334,27,497.23017874
p_899050,43.547291,-96.725436,28,506.20720349
p_899050,43.547308,-96.725531,29,514.11340966
p_899050,43.547316,-96.725667,30,525.13992727
p_899050,43.547316,-96.725747,31,531.60500676
p_899050,43.547314,-96.725933,32,546.63795917
p_899050,43.547314,-96.72604,33,555.28500328
p_899050,43.547312,-96.726281,34,574.76232378
p_899050,43.547308,-96.726795,35,616.30284095
p_899050,43.547579,-96.7268,36,646.41457611
p_899050,43.547687,-96.726803,37,658.41619368
p_899050,43.547868,-96.726806,38,678.52737331
p_899050,43.548343,-96.726815,39,731.30651047
p_899050,43.548428,-96.726817,40,740.75168478
p_899050,43.548427,-96.726814,41,741.01836661
p_899050,43.548622,-96.726821,42,762.69091938
p_899050,43.54861,-96.726188,43,813.86213292
p_899050,43.548606,-96.725135,44,898.95808466
p_899050,43.54861,-96.723075,45,1065.43091906
p_899050,43.54861,-96.722938,46,1076.50213085
p_899050,43.54861,-96.719917,47,1320.63447261
p_899050,43.549934,-96.719924,48,1467.73652162
p_899050,43.551219,-96.71994,49,1610.51033585
p_899050,43.551433,-96.71994,50,1634.28648168
p_899050,43.55252,-96.71994,51,1755.0559839
p_899050,43.553642,-96.719963,52,1879.72798642
p_899050,43.553821,-96.719963,53,1899.61551867
p_899050,43.555141,-96.719955,54,2046.27362505
p_899050,43.55595,-96.719947,55,2136.15873562
p_899050,43.556236,-96.719947,56,2167.93435899
p_899050,43.55801,-96.719963,57,2365.03638223
p_899050,43.558322,-96.719978,58,2399.72189237
p_899050,43.558509,-96.71997,59,2420.50832269
p_899050,43.558914,-96.719932,60,2465.60992187
p_899050,43.559352,-96.719802,61,2515.3939915
p_899050,43.559478,-96.719757,62,2529.85750681
p_899050,43.560264,-96.719497,63,2619.67614244
p_899050,43.561126,-96.719215,64,2718.12044646
p_899050,43.561164,-96.7192,65,2722.51288744
p_899050,43.561504,-96.719039,66,2762.46506584
p_899050,43.56163,-96.718963,67,2777.75159743
p_899050,43.561798,-96.718826,68,2799.45220825
p_899050,43.561901,-96.718704,69,2814.55571253
p_899050,43.562015,-96.718528,70,2833.59839587
p_899050,43.562065,-96.718429,71,2843.33685008
p_899050,43.562091,-96.718338,72,2851.23621052
p_899050,43.562114,-96.718139,73,2867.51597049
p_899050,43.562103,-96.712219,74,3345.81640576
p_899050,43.562103,-96.712005,75,3363.10626528
p_899050,43.562103,-96.711471,76,3406.25012034
p_899050,43.562099,-96.708122,77,3676.82871631
p_899050,43.562099,-96.707649,78,3715.044156
p_899050,43.562103,-96.706413,79,3814.90620597
p_899050,43.562099,-96.705162,80,3915.98015016
p_899050,43.562095,-96.703903,81,4017.70044478
p_899050,43.562088,-96.702911,82,4097.85161952
p_899050,43.562084,-96.702674,83,4117.00489694
p_899050,43.56208,-96.701728,84,4193.43708984
p_899050,43.562068,-96.698684,85,4439.37695416
p_899050,43.562103,-96.698081,86,4488.25053623
p_899050,43.562229,-96.697441,87,4541.81997353
p_899050,43.562416,-96.696914,88,4589.19672766
p_899050,43.562591,-96.696426,89,4633.1572873
p_899050,43.56311,-96.695007,90,4761.48675846
p_899050,43.563144,-96.694923,91,4769.25380981
p_899050,43.563316,-96.69445,92,4811.98027881
p_899050,43.564277,-96.691848,93,5047.76021902
p_899050,43.564403,-96.691497,94,5079.38496806
p_899050,43.564033,-96.691459,95,5120.60783009
p_899050,43.563106,-96.691436,96,5223.61774394
p_899050,43.562862,-96.691436,97,5250.72704983
p_899050,43.559993,-96.691436,98,5569.4835143
p_899050,43.55989,-96.691436,99,5580.92719059
p_899050,43.5564,-96.691444,100,5968.67935704
p_899050,43.554168,-96.691444,101,6216.66250838
p_899050,43.553047,-96.691452,102,6341.21124281
p_899050,43.551219,-96.691436,103,6544.31255784
p_899050,43.551208,-96.688125,104,6811.87158582
p_899050,43.551208,-96.684684,105,7089.93292512
p_899050,43.551212,-96.683761,106,7164.52030191
p_899050,43.551212,-96.681777,107,7324.84394641
p_899050,43.55178,-96.68177,108,7387.95326296
p_899050,43.552753,-96.681762,109,7496.05890479
p_899050,43.554847,-96.681762,110,7728.70970389
p_899050,43.554851,-96.680992,111,7790.92993149
p_899050,43.55492,-96.679954,112,7875.15345769
p_899050,43.554935,-96.679244,113,7932.54801869
p_899050,43.554943,-96.678985,114,7953.49494176
p_899050,43.554962,-96.677101,115,8105.74297705
p_899050,43.554946,-96.675811,116,8209.99437675
p_899050,43.554946,-96.674598,117,8308.00877909
p_899050,43.554943,-96.673858,118,8367.80415121
p_899050,43.554935,-96.671562,119,8553.33067755
p_899050,43.55334,-96.671577,120,8730.54496899
p_899050,43.551227,-96.671562,121,8965.30980181
p_899050,43.551219,-96.669197,122,9156.42343637
p_899050,43.551212,-96.667175,123,9319.81963727
p_899050,43.551212,-96.66587,124,9425.27445384
p_899050,43.551208,-96.664634,125,9525.15449051
p_899050,43.551208,-96.663284,126,9634.24568728
p_899050,43.551212,-96.662414,127,9704.55030529
p_899050,43.551216,-96.662101,128,9729.84720279
p_899050,43.551212,-96.66188,129,9747.71136276
p_899050,43.551136,-96.661422,130,9785.6725955
p_899050,43.551128,-96.661262,131,9798.632454
p_899050,43.551219,-96.660697,132,9845.39521578
p_899050,43.547561,-96.660758,133,10251.84152028
p_899050,43.546119,-96.660774,134,10412.05783752
p_899050,43.546001,-96.660789,135,10425.22396136
p_899050,43.54589,-96.660827,136,10437.93304776
p_899050,43.545795,-96.660865,137,10448.92555473
p_899050,43.545684,-96.660934,138,10462.46013238
p_899050,43.545631,-96.660972,139,10469.10130739
p_899050,43.545634,-96.660963,140,10469.90138336
p_899050,43.545456,-96.661119,141,10493.35451468
p_899050,43.544875,-96.661463,142,10563.63769095
p_899050,43.543908,-96.661495,143,10671.10575202
p_899050,43.543449,-96.661454,144,10722.20972083
p_899050,43.543278,-96.661373,145,10742.30458967
p_899050,43.543134,-96.66123,146,10762.04113021
p_899050,43.542715,-96.660629,147,10829.31963607
p_899050,43.542194685359,-96.6603676056123,148,10890.86755853
p_899050,43.5405364652876,-96.6603251645838,149,11075.13319471
p_899050,43.5403304453241,-96.6600144337891,150,11109.11328849
p_899050,43.5405410873852,-96.659779920107,151,11139.22900756
p_899050,43.5416803308371,-96.6597730150534,152,11265.80392885
p_899050,43.541688,-96.659829,153,11270.40821795
p_899050,43.5417,-96.659829,154,11271.74145752
p_899050,43.541776,-96.659798,155,11280.54917517
p_899050,43.5424676296911,-96.6598745293459,156,11357.6400428
p_899050,43.543014173342,-96.6598943714038,157,11418.38402708
p_899050,43.5428703465529,-96.6603904228622,158,11461.54188713
p_899050,43.5430429386672,-96.6607078957911,159,11493.57362386
p_899050,43.543503181892,-96.6613229995929,160,11564.8900069
p_899050,43.5439058918263,-96.6613229995907,161,11609.63242426
p_899050,43.543928,-96.65873,162,11819.20794946
p_899050,43.543926,-96.657366,163,11929.44395419
p_899050,43.543926,-96.657267,164,11937.44493841
p_899050,43.543927,-96.657087,165,11951.99260659
p_899050,43.543823,-96.65715,166,11964.61940202
p_899050,43.543747,-96.657165,167,11973.1498341
p_899050,43.543633,-96.65716,168,11985.8220589
p_899050,43.543544,-96.657147,169,11995.76591528
p_899050,43.543463,-96.657125,170,12004.93924483
p_899050,43.543384,-96.657091,171,12014.13648319
p_899050,43.543306,-96.657044,172,12023.59846332
p_899050,43.543226,-96.656982,173,12033.80185066
p_899050,43.543152,-96.656913,174,12043.736283
p_899050,43.543076,-96.656828,175,12054.62161183
p_899050,43.542977,-96.656681,176,12070.81196572
p_899050,43.54292,-96.656567,177,12081.9919608
p_899050,43.542872,-96.656444,178,12093.27290412
p_899050,43.542833,-96.656301,179,12105.61565935
p_899050,43.542828,-96.656259,180,12109.05523418
p_899050,43.542821,-96.656203,181,12113.64746117
p_899050,43.542821,-96.656107,182,12121.40613303
p_899050,43.542839,-96.655938,183,12135.21025836
p_899050,43.542838,-96.654596,184,12243.67005097
p_899050,43.542832,-96.654431,185,12257.02191673
p_899050,43.542821,-96.654298,186,12267.84016307
p_899050,43.542805,-96.654211,187,12275.09269314
p_899050,43.542797,-96.654169,188,12278.60155338
p_899050,43.542759,-96.654048,189,12289.25316138
p_899050,43.542711,-96.653932,190,12300.03891534
p_899050,43.542657,-96.653831,191,12310.16936719
p_899050,43.542601,-96.653744,192,12319.5581935
p_899050,43.542535,-96.653662,193,12329.44203704
p_899050,43.54248,-96.653608,194,12336.95118734
p_899050,43.542424,-96.653558,195,12344.37010182
p_899050,43.542412,-96.65355,196,12345.85184688
p_899050,43.542345,-96.653509,197,12353.99998003
p_899050,43.542269,-96.653469,198,12363.04153255
p_899050,43.542188,-96.653441,199,12372.32106097
p_899050,43.542147,-96.653432,200,12376.93400554
p_899050,43.542078,-96.653421,201,12384.65151064
p_899050,43.541994,-96.653416,202,12393.99293285
p_899050,43.541713,-96.653416,203,12425.21296027
p_899050,43.541553,-96.653415,204,12442.98967137
p_899050,43.541014,-96.653415,205,12502.8743443
p_899050,43.540932,-96.653412,206,12511.98803945
p_899050,43.540846,-96.653402,207,12521.57704331
p_899050,43.540804,-96.653393,208,12526.29973515
p_899050,43.540738,-96.653373,209,12533.8086026
p_899050,43.540697,-96.653356,210,12538.56654117
p_899050,43.540675,-96.653346,211,12541.14097147
p_899050,43.540458,-96.653244,212,12566.62087548
p_899050,43.540295,-96.653168,213,12585.74407439
p_899050,43.540167,-96.653109,214,12600.74347988
p_899050,43.540112,-96.653085,215,12607.15464604
p_899050,43.540021,-96.653046,216,12617.74501384
p_899050,43.539951,-96.653022,217,12625.76049556
p_899050,43.539889,-96.653001,218,12632.8549217
p_899050,43.539751,-96.652967,219,12648.43148709
p_899050,43.539742,-96.653031,220,12653.6999589
p_899050,43.539751,-96.652967,221,12658.96843071
p_899050,43.539643,-96.652943,222,12671.12336167
p_899050,43.53957,-96.652923,223,12679.39341708
p_899050,43.53955,-96.652915,224,12681.70764548
p_899050,43.53953,-96.652908,225,12684.00060554
p_899050,43.539477,-96.652882,226,12690.25281183
p_899050,43.53937,-96.652818,227,12703.21749112
p_899050,43.539296,-96.652775,228,12712.14352321
p_899050,43.539201,-96.652726,229,12723.41688429
p_899050,43.539139,-96.652694,230,12730.77483476
p_899050,43.539044,-96.652658,231,12741.72336096
p_899050,43.539019,-96.652653,232,12744.53018696
p_899050,43.538965,-96.652642,233,12750.59527966
p_899050,43.538874,-96.65263,234,12760.75208964
p_899050,43.538665,-96.652619,235,12783.98968114
p_899050,43.538569,-96.65262,236,12794.65589815
p_899050,43.538484,-96.652628,237,12804.12178324
p_899050,43.538403,-96.652648,238,12813.26517484
p_899050,43.538314,-96.652684,239,12823.57258507
p_899050,43.538222,-96.652737,240,12834.65543527
p_899050,43.538143,-96.652801,241,12844.8435053
p_899050,43.538069,-96.652876,242,12855.05831797
p_899050,43.538007,-96.652952,243,12864.2878167
p_899050,43.537952,-96.65304,244,12873.66495196
p_899050,43.537897,-96.653148,245,12884.3204446
p_899050,43.537844,-96.653273,246,12896.01446146
p_899050,43.537817,-96.653369,247,12904.33345431
p_899050,43.537809,-96.653406,248,12907.45331232
p_899050,43.537793,-96.653475,249,12913.30677832
p_899050,43.537781,-96.65358,250,12921.89761697
p_899050,43.537776,-96.65369,251,12930.80584058
p_899050,43.537775,-96.654082,252,12962.48992079
p_899050,43.537775,-96.654125,253,12965.96544906
p_899050,43.537776,-96.654664,254,13009.53093317
p_899050,43.537777,-96.654779,255,13018.82661441
p_899050,43.537432,-96.654784,256,13057.15935485
p_899050,43.537125,-96.654788,257,13091.26957292
p_899050,43.537124,-96.65462,258,13104.84898155
p_899050,43.537196,-96.654629,259,13112.88142022
p_899050,43.537314,-96.654652,260,13126.12274731
p_899050,43.537429,-96.65466,261,13138.91596833
p_899050,43.537507,-96.654636,262,13147.79647582
p_899050,43.537552,-96.654617,263,13153.02666095
p_899050,43.537606,-96.654579,264,13159.76672222
p_899050,43.537643,-96.654542,265,13164.85026349
p_899050,43.537675,-96.654497,266,13169.93645204
p_899050,43.537709,-96.654432,267,13176.40723833
p_899050,43.537732,-96.654368,268,13182.17687133
p_899050,43.537748,-96.654306,269,13187.49405744
p_899050,43.537762,-96.654233,270,13193.59595508
p_899050,43.537775,-96.654125,271,13202.44387363
p_899050,43.537775,-96.654082,272,13205.9194019
p_899050,43.537776,-96.65369,273,13237.60348211
p_899050,43.537781,-96.65358,274,13246.51170572
p_899050,43.537793,-96.653475,275,13255.10254437
p_899050,43.537809,-96.653406,276,13260.95601037
p_899050,43.537817,-96.653369,277,13264.07586838
p_899050,43.537844,-96.653273,278,13272.39486123
p_899050,43.537897,-96.653148,279,13284.08887809
p_899050,43.537952,-96.65304,280,13294.74437073
p_899050,43.538007,-96.652952,281,13304.12150599
p_899050,43.538069,-96.652876,282,13313.35100472
p_899050,43.538143,-96.652801,283,13323.56581739
p_899050,43.538222,-96.652737,284,13333.75388742
p_899050,43.538314,-96.652684,285,13344.83673762
p_899050,43.538403,-96.652648,286,13355.14414785
p_899050,43.538484,-96.652628,287,13364.28753945
p_899050,43.538569,-96.65262,288,13373.75342454
p_899050,43.538665,-96.652619,289,13384.41964155
p_899050,43.538874,-96.65263,290,13407.65723305
p_899050,43.538965,-96.652642,291,13417.81404303
p_899050,43.539019,-96.652653,292,13423.87913573
p_899050,43.539044,-96.652658,293,13426.68596173
p_899050,43.539139,-96.652694,294,13437.63448793
p_899050,43.539201,-96.652726,295,13444.9924384
p_899050,43.539296,-96.652775,296,13456.26579948
p_899050,43.53937,-96.652818,297,13465.19183157
p_899050,43.539477,-96.652882,298,13478.15651086
p_899050,43.53953,-96.652908,299,13484.40871715
p_899050,43.53955,-96.652915,300,13486.70167721
p_899050,43.53957,-96.652923,301,13489.01590561
p_899050,43.539643,-96.652943,302,13497.28596102
p_899050,43.539751,-96.652967,303,13509.44089198
p_899050,43.539889,-96.653001,304,13525.01745737
p_899050,43.539951,-96.653022,305,13532.11188351
p_899050,43.540021,-96.653046,306,13540.12736523
p_899050,43.540112,-96.653085,307,13550.71773303
p_899050,43.540167,-96.653109,308,13557.12889919
p_899050,43.540295,-96.653168,309,13572.12830468
p_899050,43.540458,-96.653244,310,13591.25150359
p_899050,43.540675,-96.653346,311,13616.7314076
p_899050,43.540697,-96.653356,312,13619.3058379
p_899050,43.540738,-96.653373,313,13624.06377647
p_899050,43.540804,-96.653393,314,13631.57264392
p_899050,43.540846,-96.653402,315,13636.29533576
p_899050,43.540932,-96.653412,316,13645.88433962
p_899050,43.541014,-96.653415,317,13654.99803477
p_899050,43.541553,-96.653415,318,13714.8827077
p_899050,43.541713,-96.653416,319,13732.6594188
p_899050,43.541994,-96.653416,320,13763.87944622
p_899050,43.542078,-96.653421,321,13773.22086843
p_899050,43.542147,-96.653432,322,13780.93837353
p_899050,43.542188,-96.653441,323,13785.5513181
p_899050,43.542269,-96.653469,324,13794.83084652
p_899050,43.542345,-96.653509,325,13803.87239904
p_899050,43.542412,-96.65355,326,13812.02053219
p_899050,43.542424,-96.653558,327,13813.50227725
p_899050,43.54248,-96.653608,328,13820.92119173
p_899050,43.542535,-96.653662,329,13828.43034203
p_899050,43.542601,-96.653744,330,13838.31418557
p_899050,43.542657,-96.653831,331,13847.70301188
p_899050,43.542711,-96.653932,332,13857.83346373
p_899050,43.542759,-96.654048,333,13868.61921769
p_899050,43.542797,-96.654169,334,13879.27082569
p_899050,43.542805,-96.654211,335,13882.77968593
p_899050,43.542821,-96.654298,336,13890.032216
p_899050,43.542832,-96.654431,337,13900.85046234
p_899050,43.542838,-96.654596,338,13914.2023281
p_899050,43.542838,-96.654831,339,13933.19490493
p_899050,43.542839,-96.655396,340,13978.85804357
p_899050,43.542839,-96.655938,341,14022.66219876
p_899050,43.542869,-96.656127,342,14038.29650134
p_899050,43.542898,-96.65625,343,14048.74640695
p_899050,43.542933,-96.656355,344,14058.08097233
p_899050,43.542978,-96.656456,345,14067.65317178
p_899050,43.543023,-96.656529,346,14075.38648963
p_899050,43.543062,-96.656586,347,14081.71079041
p_899050,43.543108,-96.656642,348,14088.53745243
p_899050,43.543159,-96.656699,349,14095.84006717
p_899050,43.543318,-96.656864,350,14117.97359262
p_899050,43.543375,-96.656908,351,14125.23656869
p_899050,43.543437,-96.656945,352,14132.74602896
p_899050,43.543495,-96.656975,353,14139.63105153
p_899050,43.543556,-96.656991,354,14146.53061238
p_899050,43.543614,-96.656999,355,14153.00695971
p_899050,43.54369,-96.657004,356,14161.46047686
p_899050,43.543759,-96.657087,357,14171.64702287
p_899050,43.543788,-96.657086,358,14174.8700331
p_899050,43.543927,-96.657083,359,14190.31530039
p_899050,43.543954,-96.657082,360,14193.31617907
p_899050,43.543955,-96.657195,361,14202.44928711
p_899050,43.543955,-96.657204,362,14203.17664896
p_899050,43.543958,-96.65742,363,14220.63651475
p_899050,43.543959,-96.658726,364,14326.18485382
p_899050,43.543963,-96.658942,365,14343.6471926
p_899050,43.543963,-96.659044,366,14351.89062585
p_899050,43.543965,-96.659298,367,14372.41959328
p_899050,43.543967,-96.65984,368,14416.22349608
p_899050,43.543966,-96.660154,369,14441.60058135
p_899050,43.543972,-96.660561,370,14474.50024739
p_899050,43.543983,-96.661278,371,14532.45960663
p_899050,43.543987,-96.661488,372,14549.43719238
p_899050,43.54399,-96.66172,373,14568.18991657
p_899050,43.543992,-96.661888,374,14581.76914794
p_899050,43.544,-96.662715,375,14648.61148495
p_899050,43.543999,-96.662956,376,14668.08892157
p_899050,43.543978,-96.663339,377,14699.13000153
p_899050,43.543956,-96.663664,378,14725.50932671
p_899050,43.543938,-96.663952,379,14748.87066605
p_899050,43.543896,-96.664353,380,14781.61292098
p_899050,43.543841,-96.664871,381,14823.92032159
p_899050,43.543738,-96.665878,382,14906.10487857
p_899050,43.543698,-96.666259,383,14937.21570579
p_899050,43.543683,-96.666409,384,14949.45247293
p_899050,43.543528,-96.667822,385,15064.94012307
p_899050,43.543475,-96.668433,386,15114.67013594
